Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other
2012,Tajikistan,TJK,Germany,DEU,5,6,9,25,21,0,6,11,12,45,6,0
2012,Turkmenistan,TKM,Germany,DEU,0,5,7,57,27,0,0,8,6,70,15,0
2012,Togo,TGO,Germany,DEU,27,194,262,1047,9,0,30,168,233,1907,28,0
2012,Trinidad and Tobago,TTO,Germany,DEU,0,0,0,0,0,0,0,0,0,5,0,0
2012,Tunisia,TUN,Germany,DEU,5,17,18,125,10,0,5,12,25,504,26,0
2012,Turkiye,TUR,Germany,DEU,361,1842,4093,24162,3607,0,418,1981,4201,46117,3991,0
2012,United Arab Emirates,ARE,Germany,DEU,13,13,7,175,37,0,9,19,15,200,22,0
2012,Uganda,UGA,Germany,DEU,5,9,11,99,6,0,5,17,14,97,9,0
2012,Ukraine,UKR,Germany,DEU,37,273,682,6299,2903,0,39,286,702,6435,2403,0
2012,Uruguay,URY,Germany,DEU,0,0,0,0,0,0,0,0,0,0,9,0
2012,United States of America,USA,Germany,DEU,19,59,42,48,22,0,24,45,32,44,15,0
2012,Uzbekistan,UZB,Germany,DEU,5,41,92,853,172,0,0,49,93,775,120,0
2012,Venezuela,VEN,Germany,DEU,0,0,5,13,0,0,0,0,5,7,0,0
2012,Yemen,YEM,Germany,DEU,14,35,27,107,5,0,6,56,46,175,10,0
2012,Zambia,ZMB,Germany,DEU,0,0,0,8,0,0,0,0,0,8,0,0
2012,Zimbabwe,ZWE,Germany,DEU,0,9,0,24,0,0,0,0,7,19,0,0
2012,Stateless,XXA,Germany,DEU,56,152,245,1426,308,0,64,193,236,2309,370,0
2012,Burkina Faso,BFA,Ghana,GHA,0,0,0,5,0,0,0,0,0,0,0,0
2012,Central African Rep.,CAF,Ghana,GHA,0,0,0,5,0,0,0,0,0,9,0,0
2012,Chad,TCD,Ghana,GHA,0,0,0,5,0,0,0,0,0,50,0,0
2012,Cameroon,CMR,Ghana,GHA,0,0,0,0,0,0,0,0,0,17,0,0
2012,Congo,COG,Ghana,GHA,0,0,0,8,0,0,0,5,0,22,0,0
2012,Dem. Rep. of the Congo,COD,Ghana,GHA,0,9,0,23,0,0,0,0,5,32,0,0
2012,Eritrea,ERI,Ghana,GHA,0,0,0,0,0,0,0,0,0,9,0,0
2012,Ethiopia,ETH,Ghana,GHA,0,0,0,5,0,0,0,0,0,5,0,0
2012,Guinea,GIN,Ghana,GHA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Cote d'Ivoire,CIV,Ghana,GHA,62,62,53,459,9,0,45,62,56,581,30,0
2012,Iraq,IRQ,Ghana,GHA,0,5,0,0,0,0,0,0,0,8,0,0
2012,Liberia,LBR,Ghana,GHA,0,10,12,49,0,0,0,7,9,43,5,0
2012,Lebanon,LBN,Ghana,GHA,0,0,0,0,0,0,5,0,0,0,0,0
2012,Sri Lanka,LKA,Ghana,GHA,0,0,0,6,0,0,0,0,0,0,0,0
2012,Mali,MLI,Ghana,GHA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Nigeria,NGA,Ghana,GHA,0,5,0,10,0,0,0,0,5,32,0,0
2012,Pakistan,PAK,Ghana,GHA,0,0,0,0,0,0,0,0,0,7,0,0
2012,Rwanda,RWA,Ghana,GHA,0,6,0,11,0,0,0,0,9,13,0,0
2012,Somalia,SOM,Ghana,GHA,9,0,6,0,0,0,0,12,0,21,0,0
2012,Sudan,SDN,Ghana,GHA,0,6,5,12,0,0,6,8,14,180,0,0
2012,Togo,TGO,Ghana,GHA,43,71,117,499,12,0,50,87,145,942,26,0
2012,Uganda,UGA,Ghana,GHA,0,0,0,0,0,0,0,0,0,0,7,0
2012,Burundi,BDI,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,9,0,0
2012,Dem. Rep. of the Congo,COD,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,6,6,0,0
2012,Gambia,GMB,Guinea-Bissau,GNB,0,5,0,0,0,0,0,0,0,0,0,0
2012,Guinea,GIN,Guinea-Bissau,GNB,0,0,0,5,0,0,0,0,6,0,0,0
2012,Cote d'Ivoire,CIV,Guinea-Bissau,GNB,0,11,0,6,0,0,5,0,0,25,0,0
2012,Liberia,LBR,Guinea-Bissau,GNB,5,0,0,5,0,0,0,0,0,44,0,0
2012,Nigeria,NGA,Guinea-Bissau,GNB,0,0,0,0,0,0,0,0,0,7,0,0
2012,Senegal,SEN,Guinea-Bissau,GNB,468,888,504,2025,265,0,477,951,506,1392,232,0
2012,Sierra Leone,SLE,Guinea-Bissau,GNB,0,0,5,6,0,0,0,0,5,6,0,0
2012,Colombia,COL,Guatemala,GTM,0,0,0,0,0,0,0,0,0,7,0,0
2012,Cuba,CUB,Guatemala,GTM,0,0,0,0,0,0,0,0,0,5,0,0
2012,Honduras,HND,Guatemala,GTM,0,5,0,0,0,0,0,5,0,0,0,0
2012,Nicaragua,NIC,Guatemala,GTM,0,0,0,45,7,0,0,0,0,46,6,0
2012,El Salvador,SLV,Guatemala,GTM,0,0,5,15,0,0,0,0,5,11,0,0
2012,Dem. Rep. of the Congo,COD,Guinea,GIN,0,0,8,0,0,0,0,0,0,0,0,0
2012,Cote d'Ivoire,CIV,Guinea,GIN,0,8,13,48,0,0,0,11,5,60,0,0
2012,Iraq,IRQ,Guinea,GIN,0,0,0,0,0,0,0,5,0,0,0,0
2012,Liberia,LBR,Guinea,GIN,21,12,12,57,0,0,14,22,22,89,0,0
2012,Sierra Leone,SLE,Guinea,GIN,6,14,7,19,5,0,6,11,10,35,5,0
2012,Togo,TGO,Guinea,GIN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Dem. Rep. of the Congo,COD,Guyana,GUY,0,0,0,7,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,12,0,0
2012,Egypt,EGY,"China, Hong Kong SAR",HKG,0,0,5,0,0,0,0,0,5,6,0,0
2012,Bangladesh,BGD,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,21,0,0
2012,Dem. Rep. of the Congo,COD,"China, Hong Kong SAR",HKG,0,0,5,0,0,0,0,0,0,0,0,0
2012,Colombia,COL,"China, Hong Kong SAR",HKG,0,0,0,9,0,0,0,0,0,5,0,0
2012,Eritrea,ERI,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,8,0,0
2012,Palestinian,PSE,"China, Hong Kong SAR",HKG,0,0,8,0,0,0,0,0,0,0,0,0
2012,Ghana,GHA,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cote d'Ivoire,CIV,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,5,0,0
2012,India,IND,"China, Hong Kong SAR",HKG,0,0,0,9,0,0,5,0,0,53,0,0
2012,Indonesia,IDN,"China, Hong Kong SAR",HKG,8,0,0,188,0,0,8,0,0,0,0,0
2012,Iran,IRN,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,5,0,0
2012,Kenya,KEN,"China, Hong Kong SAR",HKG,0,0,0,5,0,0,0,0,0,0,0,0
2012,Liberia,LBR,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,5,0,0
2012,Sri Lanka,LKA,"China, Hong Kong SAR",HKG,15,0,0,24,0,0,5,0,0,62,0,0
2012,Namibia,NAM,"China, Hong Kong SAR",HKG,5,0,0,0,0,0,0,0,0,0,0,0
2012,Nepal,NPL,"China, Hong Kong SAR",HKG,0,0,0,5,0,0,0,0,0,14,0,0
2012,Nigeria,NGA,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,11,0,0
2012,Pakistan,PAK,"China, Hong Kong SAR",HKG,0,5,0,9,0,0,0,0,5,109,0,0
2012,Philippines,PHL,"China, Hong Kong SAR",HKG,5,0,0,50,0,0,0,0,0,8,0,0
2012,Rwanda,RWA,"China, Hong Kong SAR",HKG,8,0,0,0,0,0,0,0,0,6,0,0
2012,Somalia,SOM,"China, Hong Kong SAR",HKG,0,0,0,25,0,0,0,5,5,47,0,0
2012,Viet Nam,VNM,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,15,0,0
2012,United Rep. of Tanzania,TZA,"China, Hong Kong SAR",HKG,0,0,0,5,0,0,0,0,0,0,0,0
2012,Thailand,THA,"China, Hong Kong SAR",HKG,0,0,0,5,0,0,0,0,0,0,0,0
2012,Togo,TGO,"China, Hong Kong SAR",HKG,0,0,0,0,0,0,0,0,0,11,0,0
2012,Uganda,UGA,"China, Hong Kong SAR",HKG,0,0,0,14,0,0,0,0,0,0,0,0
2012,Yemen,YEM,"China, Hong Kong SAR",HKG,0,6,5,12,0,0,0,6,0,16,0,0
2012,Colombia,COL,Honduras,HND,0,0,0,5,0,0,0,0,0,0,0,0
2012,Haiti,HTI,Honduras,HND,0,0,0,0,0,0,0,0,0,6,0,0
2012,Iran,IRN,Honduras,HND,0,0,0,5,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Croatia,HRV,0,5,0,0,0,0,0,0,5,9,0,0
2012,Bosnia and Herzegovina,BIH,Croatia,HRV,0,0,6,78,68,16,0,5,7,58,29,15
2012,Congo,COG,Croatia,HRV,0,0,0,0,0,0,0,0,0,5,0,0
2012,Georgia,GEO,Croatia,HRV,5,0,0,0,0,0,0,0,0,0,0,0
2012,Croatia,HRV,Croatia,HRV,0,0,0,0,0,10384,0,0,0,0,0,9586
2012,Iraq,IRQ,Croatia,HRV,0,0,0,0,0,0,0,0,0,5,0,0
2012,Russian Federation,RUS,Croatia,HRV,0,0,5,0,0,0,0,0,0,5,0,0
2012,Serbia and Kosovo,SRB,Croatia,HRV,0,5,0,7,0,0,0,0,5,7,0,0
2012,Syrian Arab Rep.,SYR,Croatia,HRV,0,0,0,5,0,0,0,0,0,7,0,0
2012,Turkiye,TUR,Croatia,HRV,0,0,0,6,0,0,0,0,0,0,0,0
2012,Uzbekistan,UZB,Croatia,HRV,0,0,0,0,0,0,0,0,5,0,0,0
2012,Afghanistan,AFG,Iceland,ISL,0,0,0,0,0,0,0,0,0,6,0,0
2012,Albania,ALB,Iceland,ISL,0,0,5,0,0,0,0,0,0,0,0,0
2012,Armenia,ARM,Iceland,ISL,0,0,5,0,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,Iceland,ISL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Iceland,ISL,0,0,0,0,0,0,0,0,0,9,0,0
2012,Kenya,KEN,Iceland,ISL,0,0,0,5,0,0,0,0,0,0,0,0
2012,Sri Lanka,LKA,Iceland,ISL,0,5,0,0,0,0,0,0,0,0,0,0
2012,Russian Federation,RUS,Iceland,ISL,0,0,0,5,0,0,0,0,0,0,0,0
2012,Serbia and Kosovo,SRB,Iceland,ISL,0,0,0,0,0,0,0,5,0,0,0,0
2012,Somalia,SOM,Iceland,ISL,0,0,0,0,0,0,0,0,0,5,0,0
2012,Afghanistan,AFG,Cote d'Ivoire,CIV,0,0,0,8,0,0,0,0,0,5,0,0
2012,Angola,AGO,Cote d'Ivoire,CIV,0,0,0,5,0,0,0,0,0,0,0,0
2012,Burundi,BDI,Cote d'Ivoire,CIV,0,5,0,7,0,0,0,7,0,14,0,0
2012,Burkina Faso,BFA,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cambodia,KHM,Cote d'Ivoire,CIV,0,0,5,6,0,0,0,5,0,8,0,0
2012,Central African Rep.,CAF,Cote d'Ivoire,CIV,0,0,7,5,0,0,0,8,0,5,0,0
2012,Chad,TCD,Cote d'Ivoire,CIV,0,8,0,0,0,0,0,0,0,15,0,0
2012,Cameroon,CMR,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,10,0,0
2012,Congo,COG,Cote d'Ivoire,CIV,8,14,5,31,0,0,10,15,7,73,6,0
2012,Dem. Rep. of the Congo,COD,Cote d'Ivoire,CIV,0,7,19,70,0,0,5,16,12,66,5,0
2012,Gabon,GAB,Cote d'Ivoire,CIV,0,0,0,5,0,0,0,0,0,0,0,0
2012,Ghana,GHA,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,8,0,0
2012,Cote d'Ivoire,CIV,Cote d'Ivoire,CIV,3203,4203,3618,10194,675,0,3428,4314,3953,10804,900,0
2012,Iran,IRN,Cote d'Ivoire,CIV,0,0,0,0,6,0,0,0,0,0,0,0
2012,Liberia,LBR,Cote d'Ivoire,CIV,209,357,264,971,53,0,228,386,262,928,41,0
2012,Niger,NER,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,5,0,0
2012,Nigeria,NGA,Cote d'Ivoire,CIV,7,0,0,5,0,0,0,5,0,75,0,0
2012,Rwanda,RWA,Cote d'Ivoire,CIV,0,7,5,33,0,0,0,0,8,29,0,0
2012,Sierra Leone,SLE,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,9,0,0
2012,Viet Nam,VNM,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,8,0,0
2012,Sudan,SDN,Cote d'Ivoire,CIV,0,0,0,0,0,0,0,0,0,5,0,0
2012,Togo,TGO,Cote d'Ivoire,CIV,0,10,0,14,0,0,0,8,0,22,0,0
2012,Afghanistan,AFG,India,IND,233,613,518,3662,378,0,283,638,643,2897,339,0
2012,China,CHN,India,IND,0,0,0,0,0,0,0,0,0,5,0,0
2012,Cameroon,CMR,India,IND,0,0,0,5,0,0,0,0,0,0,0,0
2012,Dem. Rep. of the Congo,COD,India,IND,5,0,0,11,0,0,5,0,0,43,0,0
2012,Eritrea,ERI,India,IND,0,8,0,7,0,0,0,0,0,45,0,0
2012,Ethiopia,ETH,India,IND,0,0,0,0,0,0,0,0,0,8,0,0
2012,Palestinian,PSE,India,IND,5,14,0,10,0,0,0,0,9,30,0,0
2012,Cote d'Ivoire,CIV,India,IND,0,0,0,0,0,0,0,0,0,7,0,0
2012,Iran,IRN,India,IND,0,6,0,45,0,0,0,0,5,69,9,0
2012,Iraq,IRQ,India,IND,5,6,5,37,0,0,0,0,8,75,5,0
2012,Myanmar,MMR,India,IND,519,755,677,2827,107,0,546,801,917,3244,103,0
2012,Rwanda,RWA,India,IND,0,0,0,0,0,0,0,0,5,0,0,0
2012,Somalia,SOM,India,IND,15,62,60,181,7,0,12,45,74,318,0,0
2012,Sudan,SDN,India,IND,0,0,0,0,0,0,0,0,0,41,0,0
2012,Syrian Arab Rep.,SYR,India,IND,0,0,0,5,0,0,0,0,0,6,0,0
2012,Yemen,YEM,India,IND,0,0,0,0,0,0,0,0,0,7,0,0
2012,Afghanistan,AFG,Indonesia,IDN,19,20,93,22,0,0,15,349,1873,38,33,0
2012,Ethiopia,ETH,Indonesia,IDN,0,0,0,0,0,0,0,0,15,0,0,0
2012,Palestinian,PSE,Indonesia,IDN,0,5,5,5,0,0,0,6,22,5,0,0
2012,Iran,IRN,Indonesia,IDN,16,18,128,20,0,0,11,21,197,38,0,0
2012,Iraq,IRQ,Indonesia,IDN,12,5,38,19,0,0,11,16,133,13,5,0
2012,Kuwait,KWT,Indonesia,IDN,0,0,0,0,0,0,0,0,5,0,0,0
2012,Sri Lanka,LKA,Indonesia,IDN,12,5,53,12,0,0,12,5,158,7,0,0
2012,Myanmar,MMR,Indonesia,IDN,0,0,5,0,0,0,5,8,27,0,0,0
2012,Pakistan,PAK,Indonesia,IDN,0,5,9,0,0,0,0,23,271,5,0,0
2012,Philippines,PHL,Indonesia,IDN,0,0,5,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Indonesia,IDN,10,22,81,11,5,0,7,22,64,24,0,0
2012,Sudan,SDN,Indonesia,IDN,0,0,0,0,0,0,0,0,15,0,0,0
2012,Syrian Arab Rep.,SYR,Indonesia,IDN,0,0,8,0,0,0,0,0,15,5,0,0
2012,Thailand,THA,Indonesia,IDN,0,0,5,0,0,0,0,0,0,0,0,0
2012,Yemen,YEM,Indonesia,IDN,0,0,0,0,0,0,0,0,5,0,0,0
2012,Afghanistan,AFG,Iran,IRN,0,5,0,0,0,0,0,0,0,8,0,0
2012,Iraq,IRQ,Iran,IRN,0,0,0,0,0,0,0,0,0,0,0,0
2012,Kuwait,KWT,Iran,IRN,0,0,0,8,0,0,0,0,0,0,0,0
2012,Pakistan,PAK,Iran,IRN,0,0,0,0,0,0,0,5,0,5,0,0
2012,Uzbekistan,UZB,Iran,IRN,0,0,7,20,0,0,5,9,0,13,0,0
2012,Afghanistan,AFG,Iraq,IRQ,0,9,0,0,6,0,0,0,9,9,0,0
2012,Iran,IRN,Iraq,IRQ,0,0,0,0,0,0,0,5,0,12,0,0
2012,Pakistan,PAK,Iraq,IRQ,0,5,0,6,0,0,6,0,0,13,0,0
2012,Saudi Arabia,SAU,Iraq,IRQ,0,0,0,0,0,0,0,0,0,7,0,0
2012,Sudan,SDN,Iraq,IRQ,0,0,0,0,0,0,0,0,0,5,0,0
2012,Syrian Arab Rep.,SYR,Iraq,IRQ,10,7,15,64,6,0,10,15,0,54,13,0
2012,Turkiye,TUR,Iraq,IRQ,0,0,0,5,0,0,0,0,0,7,0,0
2012,Uganda,UGA,Iraq,IRQ,0,5,0,0,0,0,0,0,0,0,0,0
2012,Yemen,YEM,Iraq,IRQ,0,5,0,0,0,0,0,0,0,0,0,0
2012,Haiti,HTI,Jamaica,JAM,0,0,0,7,0,0,0,0,5,7,0,0
2012,Afghanistan,AFG,Jordan,JOR,0,5,0,0,0,0,0,0,7,12,0,0
2012,Egypt,EGY,Jordan,JOR,9,16,17,25,0,0,9,12,10,39,0,0
2012,Bosnia and Herzegovina,BIH,Jordan,JOR,0,0,0,0,0,0,0,0,5,5,0,0
2012,Chad,TCD,Jordan,JOR,0,0,0,5,0,0,0,0,0,5,0,0
2012,Cuba,CUB,Jordan,JOR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Eritrea,ERI,Jordan,JOR,0,0,0,5,0,0,0,0,0,5,0,0
2012,Iraq,IRQ,Jordan,JOR,2732,4516,3172,17865,3591,0,2838,4644,3502,18938,2823,0
2012,Libya,LBY,Jordan,JOR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Lebanon,LBN,Jordan,JOR,0,0,0,5,0,0,0,7,0,0,0,0
2012,Sri Lanka,LKA,Jordan,JOR,5,0,0,5,0,0,0,0,0,0,0,0
2012,Pakistan,PAK,Jordan,JOR,5,0,0,0,0,0,0,0,0,0,0,0
2012,Russian Federation,RUS,Jordan,JOR,0,6,0,9,0,0,0,5,0,5,0,0
2012,Somalia,SOM,Jordan,JOR,22,28,34,145,5,0,15,30,26,157,0,0
2012,Sudan,SDN,Jordan,JOR,44,86,26,114,0,0,66,75,22,376,6,0
2012,Syrian Arab Rep.,SYR,Jordan,JOR,17083,20346,14091,43350,2823,0,16545,20847,15171,40836,2094,0
2012,Tunisia,TUN,Jordan,JOR,0,0,5,0,0,0,0,0,0,9,0,0
2012,Turkiye,TUR,Jordan,JOR,0,0,0,5,0,0,0,0,0,0,0,0
2012,Yemen,YEM,Jordan,JOR,5,6,16,9,0,0,5,21,12,34,0,0
2012,Stateless,XXA,Jordan,JOR,0,11,0,15,0,0,0,13,0,28,0,0
2012,Afghanistan,AFG,Kazakhstan,KAZ,33,36,33,156,5,0,24,44,29,194,6,0
2012,China,CHN,Kazakhstan,KAZ,0,7,0,7,0,0,0,0,9,0,0,0
2012,Kyrgyzstan,KGZ,Kazakhstan,KAZ,0,5,0,0,0,0,0,0,0,5,0,0
2012,Russian Federation,RUS,Kazakhstan,KAZ,0,147,306,1294,103,0,0,171,318,1267,69,0
2012,Syrian Arab Rep.,SYR,Kazakhstan,KAZ,5,0,0,0,0,0,0,0,0,9,0,0
2012,Uzbekistan,UZB,Kazakhstan,KAZ,0,5,0,8,0,0,0,0,7,15,0,0
2012,Egypt,EGY,Kenya,KEN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Burundi,BDI,Kenya,KEN,18,35,30,148,0,0,6,20,31,215,0,0
2012,Chad,TCD,Kenya,KEN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Congo,COG,Kenya,KEN,0,0,0,5,0,0,0,0,0,7,0,0
2012,Dem. Rep. of the Congo,COD,Kenya,KEN,277,536,490,1610,47,0,258,515,509,2238,38,0
2012,Eritrea,ERI,Kenya,KEN,51,93,74,627,6,0,65,91,73,622,22,0
2012,Ethiopia,ETH,Kenya,KEN,342,445,349,2846,53,0,389,440,345,3877,68,0
2012,Cote d'Ivoire,CIV,Kenya,KEN,0,0,0,0,0,0,0,0,0,10,0,0
2012,Iran,IRN,Kenya,KEN,0,0,0,7,0,0,0,0,0,0,0,0
2012,Liberia,LBR,Kenya,KEN,0,0,6,0,0,0,0,0,0,0,0,0
2012,Sri Lanka,LKA,Kenya,KEN,0,0,0,0,0,0,0,0,0,14,0,0
2012,Mozambique,MOZ,Kenya,KEN,0,0,5,0,0,0,0,0,0,5,0,0
2012,Nigeria,NGA,Kenya,KEN,0,0,0,0,0,0,0,0,0,12,0,0
2012,Pakistan,PAK,Kenya,KEN,0,0,0,0,0,0,0,5,0,5,0,0
2012,Rwanda,RWA,Kenya,KEN,8,64,83,341,15,0,24,59,80,329,21,0
2012,Somalia,SOM,Kenya,KEN,1216,2585,2199,11254,671,0,1194,2707,2216,9203,448,0
2012,Sudan,SDN,Kenya,KEN,0,23,30,105,0,0,13,17,30,170,0,0
2012,South Sudan,SSD,Kenya,KEN,0,5,6,15,0,0,5,6,5,16,0,0
2012,United Rep. of Tanzania,TZA,Kenya,KEN,0,0,0,10,0,0,0,0,0,0,0,0
2012,Uganda,UGA,Kenya,KEN,0,10,11,43,5,0,11,10,9,90,7,0
2012,Zimbabwe,ZWE,Kenya,KEN,0,0,5,0,0,0,0,0,0,0,0,0
2012,Afghanistan,AFG,Kyrgyzstan,KGZ,10,49,34,133,5,0,18,33,41,199,5,0
2012,China,CHN,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,6,0,0
2012,Iran,IRN,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,15,0,0
2012,Kyrgyzstan,KGZ,Kyrgyzstan,KGZ,7770,10290,9870,51900,5770,0,8820,11560,11240,47280,4100,0
2012,Pakistan,PAK,Kyrgyzstan,KGZ,0,0,0,0,0,0,0,0,0,5,0,0
2012,Russian Federation,RUS,Kyrgyzstan,KGZ,5,0,0,0,0,0,0,0,0,0,0,0
2012,Syrian Arab Rep.,SYR,Kyrgyzstan,KGZ,0,0,13,0,0,0,6,0,0,22,0,0
2012,Uzbekistan,UZB,Kyrgyzstan,KGZ,0,7,0,15,0,25,0,7,7,21,0,22
2012,Egypt,EGY,Kuwait,KWT,0,0,0,6,0,0,5,0,0,8,0,0
2012,Eritrea,ERI,Kuwait,KWT,0,0,0,0,0,0,0,0,0,10,0,0
2012,Ethiopia,ETH,Kuwait,KWT,0,0,0,5,0,0,0,0,0,0,0,0
2012,Palestinian,PSE,Kuwait,KWT,0,0,0,0,0,0,0,0,0,6,0,0
2012,Iran,IRN,Kuwait,KWT,5,8,7,40,0,0,5,10,12,48,0,0
2012,Iraq,IRQ,Kuwait,KWT,28,54,39,246,24,0,34,78,59,325,17,0
2012,Jordan,JOR,Kuwait,KWT,0,0,0,16,0,0,0,0,0,0,0,0
2012,Lebanon,LBN,Kuwait,KWT,0,0,0,5,0,0,0,5,0,0,0,0
2012,Sri Lanka,LKA,Kuwait,KWT,0,0,0,0,0,0,0,0,6,0,0,0
2012,Pakistan,PAK,Kuwait,KWT,0,0,0,7,0,0,0,0,0,5,0,0
2012,Philippines,PHL,Kuwait,KWT,0,0,0,5,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Kuwait,KWT,10,25,33,75,0,0,21,36,37,66,10,0
2012,Sudan,SDN,Kuwait,KWT,0,0,0,0,0,0,0,0,0,8,0,0
2012,Syrian Arab Rep.,SYR,Kuwait,KWT,0,9,0,8,0,0,6,0,0,0,0,0
2012,Yemen,YEM,Kuwait,KWT,0,0,0,9,0,0,0,0,0,0,0,0
2012,Stateless,XXA,Kuwait,KWT,0,0,0,9,0,0,0,0,0,17,0,0
2012,Dem. Rep. of the Congo,COD,Liberia,LBR,0,0,0,6,0,0,0,0,0,0,0,0
2012,Guinea,GIN,Liberia,LBR,0,5,0,10,0,0,0,0,0,9,0,0
2012,Cote d'Ivoire,CIV,Liberia,LBR,195,251,104,500,30,0,226,260,88,435,10,0
2012,Iraq,IRQ,Liberia,LBR,0,0,0,0,0,0,0,0,5,0,0,0
2012,Mali,MLI,Liberia,LBR,0,0,0,5,0,0,0,0,0,0,0,0
2012,Nigeria,NGA,Liberia,LBR,0,0,0,0,0,0,0,0,0,12,0,0
2012,Pakistan,PAK,Liberia,LBR,0,0,0,0,0,0,0,0,0,5,0,0
2012,Sierra Leone,SLE,Liberia,LBR,9,18,23,83,0,0,5,18,26,97,5,0
2012,Sudan,SDN,Liberia,LBR,0,0,6,0,0,0,0,0,0,9,0,0
2012,Togo,TGO,Liberia,LBR,0,0,0,0,0,0,0,0,0,24,0,0
2012,Algeria,DZA,Libya,LBY,0,0,0,6,0,0,0,0,0,0,0,0
2012,Egypt,EGY,Libya,LBY,0,0,0,0,0,0,5,0,0,0,0,0
2012,Chad,TCD,Libya,LBY,0,5,7,0,0,0,0,7,0,0,0,0
2012,Dem. Rep. of the Congo,COD,Libya,LBY,0,0,0,12,0,0,0,0,0,16,0,0
2012,Eritrea,ERI,Libya,LBY,23,35,54,282,0,0,29,30,41,1176,20,0
2012,Ethiopia,ETH,Libya,LBY,0,0,10,32,0,0,0,7,5,41,0,0
2012,Palestinian,PSE,Libya,LBY,75,229,338,655,90,0,78,248,357,694,154,0
2012,Cote d'Ivoire,CIV,Libya,LBY,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iraq,IRQ,Libya,LBY,43,204,365,763,56,0,41,229,405,697,121,0
2012,Liberia,LBR,Libya,LBY,0,5,0,9,0,0,0,0,5,13,0,0
2012,Libya,LBY,Libya,LBY,0,0,0,0,0,0,0,0,0,0,0,0
2012,Somalia,SOM,Libya,LBY,12,16,150,184,0,0,14,10,24,336,10,0
2012,Sudan,SDN,Libya,LBY,17,40,114,148,51,0,15,65,150,318,19,0
2012,Syrian Arab Rep.,SYR,Libya,LBY,351,447,785,34,0,0,358,522,1141,24,0,0
2012,Afghanistan,AFG,Lebanon,LBN,0,0,0,0,0,0,0,9,0,19,0,0
2012,Egypt,EGY,Lebanon,LBN,5,11,0,38,0,0,10,5,5,50,0,0
2012,Bahrain,BHR,Lebanon,LBN,5,0,0,0,0,0,0,0,0,0,0,0
2012,Eritrea,ERI,Lebanon,LBN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Ethiopia,ETH,Lebanon,LBN,0,0,0,15,0,0,0,0,0,0,0,0
2012,Cote d'Ivoire,CIV,Lebanon,LBN,0,5,0,0,0,0,0,0,0,0,0,0
2012,India,IND,Lebanon,LBN,0,0,0,0,0,0,0,0,0,5,0,0
2012,Iran,IRN,Lebanon,LBN,0,0,0,12,0,0,0,0,0,14,0,0
2012,Iraq,IRQ,Lebanon,LBN,401,475,308,1653,157,0,407,527,344,2902,173,0
2012,Jordan,JOR,Lebanon,LBN,0,0,0,15,0,0,0,5,6,8,0,0
2012,Kuwait,KWT,Lebanon,LBN,0,0,7,0,0,0,0,0,0,0,0,0
2012,Libya,LBY,Lebanon,LBN,0,0,0,5,0,0,0,0,0,0,0,0
2012,Madagascar,MDG,Lebanon,LBN,0,0,0,11,0,0,0,0,0,0,0,0
